# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-01-05;24:00;0;0;0;1;279.84;93.70;1012.08;6.95;285.05;0.002358;0.000000;0.000000
2005-01-06;01:00;0;0;0;1;278.36;96.02;1013.30;5.13;283.58;0.000558;0.000000;0.000000
2005-01-06;02:00;0;0;0;1;277.42;97.51;1014.36;4.58;275.02;0.000351;0.000000;0.000000
2005-01-06;03:00;0;0;0;1;277.19;97.27;1015.62;4.76;271.20;0.001035;0.000000;0.000000
2005-01-06;04:00;0;0;0;1;277.10;96.84;1016.51;4.64;266.82;0.003884;0.000000;0.000000
2005-01-06;05:00;0;0;0;1;277.16;96.43;1017.25;4.63;260.69;0.005653;0.000000;0.000000
2005-01-06;06:00;0;0;0;1;277.16;96.55;1017.93;4.60;256.25;0.006806;0.000000;0.000000
2005-01-06;07:00;0;0;0;1;277.26;96.17;1018.55;4.59;250.80;0.009127;0.000000;0.000000
2005-01-06;08:00;0;0;0;1;277.47;96.08;1018.86;4.57;243.52;0.007795;0.000000;0.000000
2005-01-06;09:00;14;21;59;5;277.69;95.89;1019.12;4.87;235.31;0.009065;0.000000;0.000000
2005-01-06;10:00;85;108;211;5;278.75;94.30;1019.57;5.60;234.62;0.002159;0.000000;0.000000
2005-01-06;11:00;143;191;323;2;279.75;92.89;1020.02;5.72;231.10;0.000729;0.000000;0.000000
2005-01-06;12:00;180;239;384;2;280.62;91.79;1019.82;5.80;224.68;0.000737;0.000000;0.000000
2005-01-06;13:00;168;243;391;2;281.44;90.46;1019.17;6.29;221.02;0.000614;0.000000;0.000000
2005-01-06;14:00;111;203;342;2;282.04;88.95;1018.36;6.93;220.88;0.000373;0.000000;0.000000
2005-01-06;15:00;52;126;241;5;282.10;89.08;1017.72;7.30;220.30;0.000214;0.000000;0.000000
2005-01-06;16:00;15;36;95;5;281.45;92.19;1017.49;7.61;221.62;0.001476;0.000000;0.000000
2005-01-06;17:00;0;0;0;5;281.07;94.92;1017.58;7.88;224.37;0.018861;0.000000;0.000000
2005-01-06;18:00;0;0;0;1;281.60;94.24;1017.59;7.98;224.10;0.053477;0.000000;0.000000
2005-01-06;19:00;0;0;0;1;282.12;93.71;1017.52;8.13;223.42;0.073442;0.000000;0.000000
2005-01-06;20:00;0;0;0;1;282.52;92.95;1017.30;9.05;224.77;0.072870;0.000000;0.000000
2005-01-06;21:00;0;0;0;1;282.63;92.48;1016.79;9.47;222.35;0.067305;0.000000;0.000000
2005-01-06;22:00;0;0;0;1;282.70;91.69;1016.16;10.17;220.90;0.054938;0.000000;0.000000
2005-01-06;23:00;0;0;0;1;282.65;91.44;1015.49;10.65;220.91;0.063318;0.000000;0.000000
2005-01-06;24:00;0;0;0;1;282.61;91.74;1015.00;10.75;222.48;0.079008;0.000000;0.000000
2005-01-07;01:00;0;0;0;1;282.75;91.74;1014.47;10.80;223.96;0.085075;0.000000;0.000000
2005-01-07;02:00;0;0;0;1;282.91;91.81;1013.89;10.88;224.56;0.077127;0.000000;0.000000
2005-01-07;03:00;0;0;0;1;282.97;91.77;1013.35;11.05;224.95;0.070184;0.000000;0.000000
2005-01-07;04:00;0;0;0;1;283.13;91.80;1012.54;11.18;224.29;0.063129;0.000000;0.000000
2005-01-07;05:00;0;0;0;1;283.40;91.77;1011.85;11.40;223.81;0.040594;0.000000;0.000000
2005-01-07;06:00;0;0;0;1;283.56;91.67;1011.34;11.61;224.97;0.023280;0.000000;0.000000
2005-01-07;07:00;0;0;0;1;283.62;91.36;1011.32;11.75;227.44;0.015014;0.000000;0.000000
2005-01-07;08:00;0;0;0;1;283.50;91.30;1011.37;11.67;229.28;0.013508;0.000000;0.000000
2005-01-07;09:00;6;20;61;5;283.57;90.52;1011.65;11.58;229.62;0.012142;0.000000;0.000000
2005-01-07;10:00;31;101;214;5;283.87;89.47;1011.94;11.72;229.67;0.015031;0.000000;0.000000
2005-01-07;11:00;76;183;326;2;284.30;88.26;1011.94;12.08;229.07;0.020047;0.000000;0.000000
2005-01-07;12:00;186;232;387;2;284.68;86.63;1011.49;12.57;229.08;0.024078;0.000000;0.000000
2005-01-07;13:00;138;238;394;2;284.83;85.01;1010.78;12.93;229.22;0.027062;0.000000;0.000000
2005-01-07;14:00;60;202;345;2;284.76;83.19;1010.19;13.19;229.86;0.019045;0.000000;0.000000
2005-01-07;15:00;40;128;244;5;284.49;82.62;1009.84;13.08;228.67;0.013699;0.000000;0.000000
2005-01-07;16:00;12;38;98;5;284.07;83.74;1009.48;12.71;225.64;0.011026;0.000000;0.000000
2005-01-07;17:00;0;0;0;5;283.72;85.82;1008.94;12.49;221.40;0.013785;0.000000;0.000000
2005-01-07;18:00;0;0;0;1;283.66;87.30;1008.25;12.65;218.04;0.022055;0.000000;0.000000
2005-01-07;19:00;0;0;0;1;283.76;88.08;1007.48;13.08;215.93;0.041455;0.000000;0.000000
2005-01-07;20:00;0;0;0;1;283.77;87.11;1006.58;13.67;214.63;0.050776;0.000000;0.000000
2005-01-07;21:00;0;0;0;1;283.57;85.67;1005.61;14.04;213.28;0.034578;0.000000;0.000000
2005-01-07;22:00;0;0;0;1;283.30;85.36;1004.49;14.20;211.60;0.025452;0.000000;0.000000
2005-01-07;23:00;0;0;0;1;283.00;86.82;1003.22;14.42;210.16;0.028138;0.000000;0.000000
2005-01-07;24:00;0;0;0;1;282.74;88.01;1001.71;14.72;209.09;0.039201;0.000000;0.000000
2005-01-08;01:00;0;0;0;1;282.57;88.01;999.97;15.28;209.15;0.048262;0.000000;0.000000
2005-01-08;02:00;0;0;0;1;282.51;87.94;998.36;15.79;210.10;0.048330;0.000000;0.000000
2005-01-08;03:00;0;0;0;1;282.66;87.66;996.78;16.42;211.80;0.072082;0.000000;0.000000
2005-01-08;04:00;0;0;0;1;282.99;86.96;995.06;17.09;213.68;0.214067;0.000000;0.000000
2005-01-08;05:00;0;0;0;1;283.48;86.44;993.82;17.45;218.34;0.424156;0.000000;0.000000
2005-01-08;06:00;0;0;0;1;284.08;86.35;993.71;16.75;229.13;0.262143;0.000000;0.000000
2005-01-08;07:00;0;0;0;1;283.48;79.44;994.92;15.79;243.66;0.080967;0.000000;0.000000
2005-01-08;08:00;0;0;0;1;281.72;74.95;996.64;14.75;248.33;0.013211;0.000000;0.000000
2005-01-08;09:00;14;20;61;5;280.99;75.62;998.39;14.04;251.25;0.011562;0.000000;0.000000
2005-01-08;10:00;81;101;214;5;280.89;71.13;1000.13;14.09;254.64;0.003954;0.000000;0.000000
2005-01-08;11:00;141;187;327;2;280.87;67.53;1001.71;14.41;256.80;0.002603;0.000000;0.000000
2005-01-08;12:00;192;239;390;2;280.78;63.52;1003.33;14.39;263.10;0.001583;0.000000;0.000000
2005-01-08;13:00;202;248;397;2;280.51;61.09;1004.93;13.57;267.08;0.000478;0.000000;0.000000
2005-01-08;14:00;154;210;349;2;280.32;60.78;1006.17;12.27;267.67;0.000213;0.000000;0.000000
2005-01-08;15:00;103;133;249;5;279.83;62.66;1007.28;10.46;267.73;0.000092;0.000000;0.000000
2005-01-08;16:00;28;41;104;5;279.05;68.03;1008.55;8.54;263.78;0.000024;0.000000;0.000000
2005-01-08;17:00;0;0;1;5;278.23;74.95;1009.56;7.13;255.67;0.000007;0.000000;0.000000
2005-01-08;18:00;0;0;0;1;277.60;81.63;1010.34;6.11;246.02;0.000005;0.000000;0.000000
2005-01-08;19:00;0;0;0;1;277.38;86.18;1010.79;5.78;234.38;0.000005;0.000000;0.000000
2005-01-08;20:00;0;0;0;1;277.35;88.66;1011.15;6.06;229.64;0.000029;0.000000;0.000000
2005-01-08;21:00;0;0;0;1;277.47;89.78;1011.21;6.33;228.69;0.000545;0.000000;0.000000
2005-01-08;22:00;0;0;0;1;277.76;89.86;1011.09;6.52;228.71;0.003175;0.000000;0.000000
2005-01-08;23:00;0;0;0;1;278.04;89.41;1011.02;6.73;230.33;0.004213;0.000000;0.000000
2005-01-08;24:00;0;0;0;1;278.04;89.69;1011.03;6.85;231.85;0.004030;0.000000;0.000000
2005-01-09;01:00;0;0;0;1;277.91;90.50;1010.85;7.03;231.44;0.004627;0.000000;0.000000
2005-01-09;02:00;0;0;0;1;277.78;92.17;1010.91;7.17;232.01;0.004586;0.000000;0.000000
2005-01-09;03:00;0;0;0;1;277.72;93.99;1010.99;7.18;232.05;0.004255;0.000000;0.000000
2005-01-09;04:00;0;0;0;1;277.75;95.41;1011.02;7.00;231.98;0.004131;0.000000;0.000000
2005-01-09;05:00;0;0;0;1;278.01;95.47;1010.99;6.82;229.54;0.003680;0.000000;0.000000
2005-01-09;06:00;0;0;0;1;278.43;94.73;1011.10;6.65;226.90;0.002807;0.000000;0.000000
2005-01-09;07:00;0;0;0;1;278.58;95.20;1011.36;6.31;224.85;0.002357;0.000000;0.000000
2005-01-09;08:00;0;0;0;1;278.59;95.77;1011.76;6.12;222.38;0.002911;0.000000;0.000000
2005-01-09;09:00;10;23;63;5;279.08;94.06;1012.12;6.17;217.49;0.002587;0.000000;0.000000
2005-01-09;10:00;48;111;217;5;280.10;90.89;1012.05;6.35;212.45;0.000997;0.000000;0.000000
2005-01-09;11:00;115;194;330;2;281.14;87.68;1011.80;6.43;205.73;0.000979;0.000000;0.000000
2005-01-09;12:00;142;243;393;2;281.87;85.63;1011.09;6.77;199.15;0.001286;0.000000;0.000000
2005-01-09;13:00;122;247;400;2;282.28;84.34;1010.08;7.51;195.96;0.001299;0.000000;0.000000
2005-01-09;14:00;86;208;352;2;282.48;83.36;1008.89;8.54;192.72;0.000649;0.000000;0.000000
2005-01-09;15:00;48;132;252;5;282.26;85.91;1007.73;9.12;190.53;0.014286;0.000000;0.000000
2005-01-09;16:00;15;41;107;5;282.17;90.62;1006.70;9.77;190.73;0.579808;0.000000;0.000000
2005-01-09;17:00;0;0;1;5;282.79;92.80;1005.91;10.35;196.30;0.949857;0.000000;0.000000
2005-01-09;18:00;0;0;0;1;283.72;92.64;1005.60;11.17;208.36;0.172756;0.000000;0.000000
2005-01-09;19:00;0;0;0;1;284.18;92.84;1005.60;11.12;215.04;0.068866;0.000000;0.000000
2005-01-09;20:00;0;0;0;1;284.15;93.30;1005.59;10.97;215.31;0.060119;0.000000;0.000000
2005-01-09;21:00;0;0;0;1;284.05;93.39;1005.67;11.16;215.55;0.052042;0.000000;0.000000
2005-01-09;22:00;0;0;0;1;283.92;93.25;1005.66;11.08;215.94;0.033557;0.000000;0.000000
2005-01-09;23:00;0;0;0;1;283.81;93.21;1005.53;11.01;215.82;0.019389;0.000000;0.000000
2005-01-09;24:00;0;0;0;1;283.72;93.25;1005.30;11.08;213.70;0.013452;0.000000;0.000000
2005-01-10;01:00;0;0;0;1;283.68;93.09;1004.88;11.42;211.57;0.009045;0.000000;0.000000
2005-01-10;02:00;0;0;0;1;283.66;92.69;1004.61;11.83;210.11;0.006326;0.000000;0.000000
2005-01-10;03:00;0;0;0;1;283.62;91.55;1004.46;12.29;210.33;0.005949;0.000000;0.000000
2005-01-10;04:00;0;0;0;1;283.53;91.14;1004.20;12.46;210.49;0.006938;0.000000;0.000000
2005-01-10;05:00;0;0;0;1;283.40;92.32;1003.98;12.36;210.71;0.017992;0.000000;0.000000
